id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54268446,54268446,(2022 GO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54268446,25.74,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 04:38', 'epoch_date_close_approach': 1743914280000, 'relative_velocity': {'kilometers_per_second': '27.166408434', 'kilometers_per_hour': '97799.0703624126', 'miles_per_hour': '60768.5390260224'}, 'miss_distance': {'astronomical': '0.4726896948', 'lunar': '183.8762912772', 'kilometers': '70713371.513030076', 'miles': '43939251.5680280088'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54268446?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0189040552,0.0422707525,18.9040551929,42.2707524617,0.0117464317,0.0262658197,62.0211804391,138.6835755066,,2025-04-06
54271303,54271303,(2022 GO3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54271303,26.85,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 18:07', 'epoch_date_close_approach': 1743962820000, 'relative_velocity': {'kilometers_per_second': '15.0772813268', 'kilometers_per_hour': '54278.212776615', 'miles_per_hour': '33726.3706000028'}, 'miss_distance': {'astronomical': '0.1641652058', 'lunar': '63.8602650562', 'kilometers': '24558765.115791646', 'miles': '15260109.0222948748'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54271303?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0113384836,0.0253536201,11.3384836097,25.3536201132,0.0070454049,0.0157540043,37.1997505662,83.1811710121,http://api.nasa.gov/neo/rest/v1/neo/sentry/54271303?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-06
54353613,54353613,(2023 FQ13),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54353613,22.8,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 10:09', 'epoch_date_close_approach': 1743934140000, 'relative_velocity': {'kilometers_per_second': '16.6756054836', 'kilometers_per_hour': '60032.1797410147', 'miles_per_hour': '37301.6619062988'}, 'miss_distance': {'astronomical': '0.1955673209', 'lunar': '76.0756878301', 'kilometers': '29256454.648246483', 'miles': '18179117.9415201454'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54353613?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0732073989,0.1636967205,73.2073989347,163.696720474,0.0454889547,0.1017163949,240.181762721,537.0627483999,,2025-04-06
54522923,54522923,(2025 DV40),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54522923,22.73,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 03:10', 'epoch_date_close_approach': 1743909000000, 'relative_velocity': {'kilometers_per_second': '13.1084778203', 'kilometers_per_hour': '47190.5201532002', 'miles_per_hour': '29322.3540363038'}, 'miss_distance': {'astronomical': '0.0429716382', 'lunar': '16.7159672598', 'kilometers': '6428465.545130634', 'miles': '3994463.2640213892'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54522923?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0756057762,0.1690596552,75.605776236,169.0596551553,0.0469792368,0.105048767,248.050454906,554.6576790196,,2025-04-06
54525369,54525369,(2025 FX14),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525369,25.02,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 17:45', 'epoch_date_close_approach': 1743961500000, 'relative_velocity': {'kilometers_per_second': '14.853757228', 'kilometers_per_hour': '53473.5260207906', 'miles_per_hour': '33226.3695433074'}, 'miss_distance': {'astronomical': '0.0338101516', 'lunar': '13.1521489724', 'kilometers': '5057926.663737092', 'miles': '3142849.8929601896'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525369?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0263363131,0.0588897864,26.3363130952,58.8897863577,0.0163646212,0.0365924054,86.4052294554,193.2079666738,,2025-04-06
54525457,54525457,(2025 FO15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525457,26.11,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 09:21', 'epoch_date_close_approach': 1743931260000, 'relative_velocity': {'kilometers_per_second': '14.2262999436', 'kilometers_per_hour': '51214.6797971141', 'miles_per_hour': '31822.8103439346'}, 'miss_distance': {'astronomical': '0.0288513579', 'lunar': '11.2231782231', 'kilometers': '4316101.688447673', 'miles': '2681901.2277889674'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525457?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0159424468,0.0356483948,15.9424468069,35.6483947878,0.0099061741,0.0221508787,52.3046171819,116.9566795557,,2025-04-06
54526425,54526425,(2025 GY),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526425,28.42,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 17:31', 'epoch_date_close_approach': 1743960660000, 'relative_velocity': {'kilometers_per_second': '9.2318534647', 'kilometers_per_hour': '33234.6724728837', 'miles_per_hour': '20650.7330151649'}, 'miss_distance': {'astronomical': '0.0023139413', 'lunar': '0.9001231657', 'kilometers': '346160.689785031', 'miles': '215094.2785781878'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526425?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0055024357,0.0123038203,5.5024357051,12.3038202784,0.003419054,0.0076452371,18.0526111587,40.3668657222,,2025-04-06
54526668,54526668,(2025 GH1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526668,25.462,False,"[{'close_approach_date': '2025-04-06', 'close_approach_date_full': '2025-Apr-06 14:07', 'epoch_date_close_approach': 1743948420000, 'relative_velocity': {'kilometers_per_second': '4.6717302578', 'kilometers_per_hour': '16818.2289280228', 'miles_per_hour': '10450.1934136373'}, 'miss_distance': {'astronomical': '0.0350283445', 'lunar': '13.6260260105', 'kilometers': '5240165.726826215', 'miles': '3256087.995843167'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526668?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0214859706,0.0480440908,21.4859705738,48.0440907656,0.013350759,0.0298532047,70.4920316974,157.6249747475,,2025-04-06
3152317,3152317,(2003 GQ22),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3152317,21.32,True,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 20:01', 'epoch_date_close_approach': 1744056060000, 'relative_velocity': {'kilometers_per_second': '8.8976879822', 'kilometers_per_hour': '32031.6767360974', 'miles_per_hour': '19903.2382474934'}, 'miss_distance': {'astronomical': '0.0501362782', 'lunar': '19.5030122198', 'kilometers': '7500280.428447434', 'miles': '4660458.1499212292'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3152317?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1447288051,0.3236234466,144.7288051255,323.623446563,0.0899302824,0.2010902246,474.832053008,1061.7567484217,,2025-04-07
3551067,3551067,(2010 VD72),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3551067,21.54,True,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 03:39', 'epoch_date_close_approach': 1743997140000, 'relative_velocity': {'kilometers_per_second': '12.2627744105', 'kilometers_per_hour': '44145.9878778508', 'miles_per_hour': '27430.600078879'}, 'miss_distance': {'astronomical': '0.2822098132', 'lunar': '109.7796173348', 'kilometers': '42217986.947817884', 'miles': '26233040.6471154392'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3551067?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1307841086,0.2924421572,130.7841085841,292.4421571708,0.0812654523,0.1817150756,429.0817348072,959.4559269323,,2025-04-07
3728860,3728860,(2015 SC17),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3728860,22.95,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 10:56', 'epoch_date_close_approach': 1744023360000, 'relative_velocity': {'kilometers_per_second': '21.372625545', 'kilometers_per_hour': '76941.4519619255', 'miles_per_hour': '47808.4260815642'}, 'miss_distance': {'astronomical': '0.3976168128', 'lunar': '154.6729401792', 'kilometers': '59482628.271068736', 'miles': '36960791.3129751168'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3728860?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0683211199,0.1527706684,68.321119906,152.7706684087,0.0424527626,0.094927263,224.1506630324,501.2161197421,,2025-04-07
3744157,3744157,(2016 CP247),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3744157,23.6,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 06:07', 'epoch_date_close_approach': 1744006020000, 'relative_velocity': {'kilometers_per_second': '2.9318309626', 'kilometers_per_hour': '10554.5914654989', 'miles_per_hour': '6558.2126803263'}, 'miss_distance': {'astronomical': '0.4872529668', 'lunar': '189.5414040852', 'kilometers': '72892005.984460716', 'miles': '45292992.2547852408'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3744157?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0506471459,0.1132504611,50.6471458835,113.2504610618,0.0314706677,0.0703705522,166.1651821003,371.5566426699,,2025-04-07
3831916,3831916,(2018 UQ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3831916,21.95,True,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 03:46', 'epoch_date_close_approach': 1743997560000, 'relative_velocity': {'kilometers_per_second': '21.0847749192', 'kilometers_per_hour': '75905.1897090196', 'miles_per_hour': '47164.5330166961'}, 'miss_distance': {'astronomical': '0.3151762945', 'lunar': '122.6035785605', 'kilometers': '47149702.331692715', 'miles': '29297466.487340867'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3831916?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1082816778,0.2421251924,108.2816778403,242.1251923687,0.0672830944,0.1504495729,355.2548599257,794.374016131,,2025-04-07
54053823,54053823,(2020 RF2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54053823,25.5,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 03:19', 'epoch_date_close_approach': 1743995940000, 'relative_velocity': {'kilometers_per_second': '27.2543287877', 'kilometers_per_hour': '98115.5836356646', 'miles_per_hour': '60965.2080651717'}, 'miss_distance': {'astronomical': '0.3927980978', 'lunar': '152.7984600442', 'kilometers': '58761758.770931686', 'miles': '36512863.7762658268'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54053823?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0211132445,0.0472106499,21.113244479,47.2106498806,0.0131191578,0.0293353287,69.2691770164,154.8905885541,,2025-04-07
54132973,54132973,(2021 FE3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54132973,24.16,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 12:53', 'epoch_date_close_approach': 1744030380000, 'relative_velocity': {'kilometers_per_second': '16.9797979954', 'kilometers_per_hour': '61127.2727833676', 'miles_per_hour': '37982.1101358653'}, 'miss_distance': {'astronomical': '0.3237309178', 'lunar': '125.9313270242', 'kilometers': '48429455.756025086', 'miles': '30092668.3912187468'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54132973?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0391340663,0.0875064325,39.1340663147,87.5064325156,0.0243167739,0.0543739595,128.3926101278,287.0946040544,,2025-04-07
54155286,54155286,(2021 LM1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54155286,20.45,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 21:28', 'epoch_date_close_approach': 1744061280000, 'relative_velocity': {'kilometers_per_second': '39.2659465754', 'kilometers_per_hour': '141357.4076713327', 'miles_per_hour': '87833.9958944456'}, 'miss_distance': {'astronomical': '0.2451149221', 'lunar': '95.3497046969', 'kilometers': '36668670.251375927', 'miles': '22784855.1464327126'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54155286?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2160503512,0.4831032718,216.0503511964,483.1032718379,0.1342474228,0.3001863631,708.8266342193,1584.9845383766,,2025-04-07
54226400,54226400,(2021 XA1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54226400,26.98,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 09:45', 'epoch_date_close_approach': 1744019100000, 'relative_velocity': {'kilometers_per_second': '16.3862889638', 'kilometers_per_hour': '58990.6402696472', 'miles_per_hour': '36654.4897831039'}, 'miss_distance': {'astronomical': '0.4995679816', 'lunar': '194.3319448424', 'kilometers': '74734305.967559192', 'miles': '46437744.3814211696'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54226400?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0106795998,0.023880311,10.6795997524,23.8803110188,0.0066359936,0.0148385327,35.0380580515,78.3474796028,,2025-04-07
54524517,54524517,(2025 FZ5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524517,22.84,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 20:50', 'epoch_date_close_approach': 1744059000000, 'relative_velocity': {'kilometers_per_second': '10.0303150428', 'kilometers_per_hour': '36109.1341540901', 'miles_per_hour': '22436.8117192456'}, 'miss_distance': {'astronomical': '0.1692516842', 'lunar': '65.8389051538', 'kilometers': '25319691.450232654', 'miles': '15732926.7216684652'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524517?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0718712133,0.1607089186,71.871213318,160.7089186045,0.0446586877,0.0998598615,235.7979515023,527.2602485143,,2025-04-07
54524973,54524973,(2025 FS10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524973,24.95,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 06:21', 'epoch_date_close_approach': 1744006860000, 'relative_velocity': {'kilometers_per_second': '5.7504918663', 'kilometers_per_hour': '20701.7707188106', 'miles_per_hour': '12863.2752558076'}, 'miss_distance': {'astronomical': '0.0785591891', 'lunar': '30.5595245599', 'kilometers': '11752287.358287217', 'miles': '7302532.7414969146'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524973?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0271991277,0.0608190985,27.1991277348,60.8190985438,0.0169007492,0.0377912241,89.2359862375,199.5377312663,,2025-04-07
54525375,54525375,(2025 FF15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525375,22.85,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 04:22', 'epoch_date_close_approach': 1743999720000, 'relative_velocity': {'kilometers_per_second': '7.34529763', 'kilometers_per_hour': '26443.0714681554', 'miles_per_hour': '16430.6962686436'}, 'miss_distance': {'astronomical': '0.1915218111', 'lunar': '74.5019845179', 'kilometers': '28651254.999102357', 'miles': '17803064.3173802466'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525375?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0715409951,0.1599705282,71.5409950884,159.9705281956,0.0444534997,0.0994010471,234.7145583258,524.8377077252,,2025-04-07
54525866,54525866,(2025 FF22),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525866,24.42,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 03:57', 'epoch_date_close_approach': 1743998220000, 'relative_velocity': {'kilometers_per_second': '3.2758699991', 'kilometers_per_hour': '11793.1319966565', 'miles_per_hour': '7327.7936009225'}, 'miss_distance': {'astronomical': '0.1602268308', 'lunar': '62.3282371812', 'kilometers': '23969592.604530396', 'miles': '14894014.1998396248'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525866?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0347180222,0.0776318577,34.7180222065,77.6318576982,0.0215727722,0.048238185,113.9042759761,254.6977040105,,2025-04-07
54526423,54526423,(2025 GW),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526423,27.11,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 14:35', 'epoch_date_close_approach': 1744036500000, 'relative_velocity': {'kilometers_per_second': '7.6026275237', 'kilometers_per_hour': '27369.4590851536', 'miles_per_hour': '17006.3175076612'}, 'miss_distance': {'astronomical': '0.0059515088', 'lunar': '2.3151369232', 'kilometers': '890333.039766256', 'miles': '553227.2974200928'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54526423?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0100590039,0.0224926165,10.0590039018,22.4926165103,0.0062503733,0.0139762596,33.0019823611,73.7946759517,http://api.nasa.gov/neo/rest/v1/neo/sentry/54526423?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-07
54526555,54526555,(2025 GC1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526555,23.11,False,"[{'close_approach_date': '2025-04-07', 'close_approach_date_full': '2025-Apr-07 08:33', 'epoch_date_close_approach': 1744014780000, 'relative_velocity': {'kilometers_per_second': '21.6786466127', 'kilometers_per_hour': '78043.1278057189', 'miles_per_hour': '48492.964607948'}, 'miss_distance': {'astronomical': '0.1102342693', 'lunar': '42.8811307577', 'kilometers': '16490811.888286391', 'miles': '10246915.3516025558'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526555?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0634680239,0.1419188158,63.4680238998,141.9188158376,0.0394371895,0.0881842365,208.2284315315,465.6129277527,,2025-04-07
2085953,2085953,85953 (1999 FK21),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2085953,18.12,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 05:52', 'epoch_date_close_approach': 1744091520000, 'relative_velocity': {'kilometers_per_second': '18.9880538853', 'kilometers_per_hour': '68356.9939872398', 'miles_per_hour': '42474.3777361269'}, 'miss_distance': {'astronomical': '0.0807381253', 'lunar': '31.4071307417', 'kilometers': '12078251.572673111', 'miles': '7505077.5121904918'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2085953?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.6317641482,1.4126675811,631.7641481849,1412.6675810887,0.3925599205,0.8777906675,2072.7170879309,4634.7363067389,,2025-04-08
2431760,2431760,431760 (2008 HE),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2431760,18.11,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 01:38', 'epoch_date_close_approach': 1744076280000, 'relative_velocity': {'kilometers_per_second': '45.751057043', 'kilometers_per_hour': '164703.8053546693', 'miles_per_hour': '102340.5394994055'}, 'miss_distance': {'astronomical': '0.2727019516', 'lunar': '106.0810591724', 'kilometers': '40795631.104203092', 'miles': '25349229.7087509896'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2431760?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.634680239,1.4191881584,634.6802389983,1419.1881583761,0.3943718948,0.8818423652,2082.2843153153,4656.1292775265,,2025-04-08
3153516,3153516,(2003 HN16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3153516,22.15,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 16:52', 'epoch_date_close_approach': 1744131120000, 'relative_velocity': {'kilometers_per_second': '16.8040433262', 'kilometers_per_hour': '60494.5559741476', 'miles_per_hour': '37588.9645162696'}, 'miss_distance': {'astronomical': '0.3682285712', 'lunar': '143.2409141968', 'kilometers': '55086209.924663344', 'miles': '34228983.6281243872'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3153516?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0987540639,0.2208207999,98.754063894,220.8207999214,0.0613629114,0.1372116413,323.9962829861,724.4777132141,,2025-04-08
3278402,3278402,(2005 KA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3278402,24.7,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 07:24', 'epoch_date_close_approach': 1744097040000, 'relative_velocity': {'kilometers_per_second': '10.2958946173', 'kilometers_per_hour': '37065.2206221515', 'miles_per_hour': '23030.8866693585'}, 'miss_distance': {'astronomical': '0.2045933898', 'lunar': '79.5868286322', 'kilometers': '30606735.330159726', 'miles': '19018143.4511311788'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3278402?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0305179233,0.0682401509,30.5179232594,68.2401509401,0.0189629525,0.0424024508,100.1244233463,223.8850168104,,2025-04-08
3516633,3516633,(2010 HA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3516633,23.9,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 03:26', 'epoch_date_close_approach': 1744082760000, 'relative_velocity': {'kilometers_per_second': '12.7581080054', 'kilometers_per_hour': '45929.1888193093', 'miles_per_hour': '28538.6117971981'}, 'miss_distance': {'astronomical': '0.251240898', 'lunar': '97.732709322', 'kilometers': '37585103.19768726', 'miles': '23354300.173753788'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3516633?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.04411182,0.0986370281,44.1118199997,98.6370281305,0.0274098057,0.0612901888,144.7238235278,323.6123073718,,2025-04-08
3747992,3747992,(2016 FY2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3747992,25.5,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 07:28', 'epoch_date_close_approach': 1744097280000, 'relative_velocity': {'kilometers_per_second': '17.518576502', 'kilometers_per_hour': '63066.8754070337', 'miles_per_hour': '39187.3037772205'}, 'miss_distance': {'astronomical': '0.429507893', 'lunar': '167.078570377', 'kilometers': '64253465.94098791', 'miles': '39925252.377176758'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3747992?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0211132445,0.0472106499,21.113244479,47.2106498806,0.0131191578,0.0293353287,69.2691770164,154.8905885541,,2025-04-08
54054283,54054283,(2020 RB6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54054283,25.3,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 11:22', 'epoch_date_close_approach': 1744111320000, 'relative_velocity': {'kilometers_per_second': '32.878557264', 'kilometers_per_hour': '118362.8061502495', 'miles_per_hour': '73546.0447437481'}, 'miss_distance': {'astronomical': '0.4687173592', 'lunar': '182.3310527288', 'kilometers': '70119118.568344904', 'miles': '43569999.9106275152'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54054283?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0231502122,0.0517654482,23.150212221,51.7654482198,0.0143848705,0.0321655483,75.9521422633,169.8341531374,,2025-04-08
54225505,54225505,(2021 GA168),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54225505,28.86,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 16:13', 'epoch_date_close_approach': 1744128780000, 'relative_velocity': {'kilometers_per_second': '26.7679945245', 'kilometers_per_hour': '96364.7802882292', 'miles_per_hour': '59877.3269518722'}, 'miss_distance': {'astronomical': '0.0806798825', 'lunar': '31.3844742925', 'kilometers': '12069538.573850275', 'miles': '7499663.505772795'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54225505?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.004493192,0.0100470827,4.4931919963,10.0470827397,0.0027919392,0.0062429658,14.7414440292,32.9628709357,,2025-04-08
54310122,54310122,(2022 SY24),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54310122,28.98,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 12:35', 'epoch_date_close_approach': 1744115700000, 'relative_velocity': {'kilometers_per_second': '15.0689981581', 'kilometers_per_hour': '54248.3933692622', 'miles_per_hour': '33707.8419799174'}, 'miss_distance': {'astronomical': '0.1275906538', 'lunar': '49.6327643282', 'kilometers': '19087290.040387406', 'miles': '11860292.0620459628'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54310122?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0042516252,0.0095069231,4.2516252401,9.5069230516,0.0026418366,0.0059073263,13.9489021526,31.1906934247,http://api.nasa.gov/neo/rest/v1/neo/sentry/54310122?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-08
